SELECT
  id,
  state,
  debit_amount,
  debit_amount_currency,
  due_date,
  charge_date,
  link_date,
  last_notified_date,
  description,
  reference,
  parent_id,
  doe,
  dlu
FROM finance_invoice
WHERE seller_finance_account_id = 2198017
  AND reference = '215785'
ORDER BY id;
+----------+---------+--------------+-----------------------+---------------------+-------------+---------------------+--------------------+------------------------------------------------------+-----------+-----------+---------------------+---------------------+
|       id | state   | debit_amount | debit_amount_currency | due_date            | charge_date | link_date           | last_notified_date | description                                          | reference | parent_id | doe                 | dlu                 |
+----------+---------+--------------+-----------------------+---------------------+-------------+---------------------+--------------------+------------------------------------------------------+-----------+-----------+---------------------+---------------------+
| 14377524 | PENDING |         0.27 | USD                   | 2025-12-17 08:34:40 | ʘ           | 2025-12-17 08:34:40 | ʘ                  | Reverse Partial Payment of Impact Invoice 2948050-53 | 215785    |  13756639 | 2025-12-17 08:34:40 | 2025-12-17 08:34:40 |
+----------+---------+--------------+-----------------------+---------------------+-------------+---------------------+--------------------+------------------------------------------------------+-----------+-----------+---------------------+---------------------+

SELECT
  id,
  state,
  debit_amount,
  debit_amount_currency,
  credit_amount,
  credit_amount_currency,
  due_date,
  charge_date,
  description,
  reference,
  seller_finance_account_id,
  buyer_finance_account_id,
  doe,
  dlu
FROM finance_invoice
WHERE
(
  seller_finance_account_id = 2198017
  OR buyer_finance_account_id = 2198017
)
AND charge_date >= '2025-12-08'
AND charge_date <  '2025-12-18'
ORDER BY charge_date DESC, id DESC;
+----------+---------+--------------+-----------------------+---------------+------------------------+---------------------+---------------------+------------------------------------------------------------------------+------------------------------------------------------------------------+---------------------------+--------------------------+---------------------+---------------------+
|       id | state   | debit_amount | debit_amount_currency | credit_amount | credit_amount_currency | due_date            | charge_date         | description                                                            | reference                                                              | seller_finance_account_id | buyer_finance_account_id | doe                 | dlu                 |
+----------+---------+--------------+-----------------------+---------------+------------------------+---------------------+---------------------+------------------------------------------------------------------------+------------------------------------------------------------------------+---------------------------+--------------------------+---------------------+---------------------+
| 14377523 | CHARGED |         0.27 | USD                   |          0.27 | USD                    | 2025-12-17 08:34:40 | 2025-12-17 08:34:40 | Partial Payment of Impact Invoice 2948050-53                           | 215785                                                                 |                       100 |                  2198017 | 2025-12-17 08:34:40 | 2025-12-17 08:34:40 |
| 14173732 | CHARGED |         4.00 | USD                   |          4.00 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:10 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(4363900) | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(4363900) |                   3611065 |                  2198017 | 2025-12-01 16:17:31 | 2025-12-15 09:11:10 |
| 14171668 | CHARGED |         0.60 | USD                   |          0.60 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:10 | Advertiser Id(2948050) - CampaignId(14293) / Media partner Id(5798489) | Advertiser Id(2948050) - CampaignId(14293) / Media partner Id(5798489) |                   5043503 |                  2198017 | 2025-12-01 15:54:08 | 2025-12-15 09:11:10 |
| 14174009 | CHARGED |        48.50 | USD                   |         48.50 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:09 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(2226425) | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(2226425) |                   1479564 |                  2198017 | 2025-12-01 16:18:26 | 2025-12-15 09:11:09 |
| 14173898 | CHARGED |        28.50 | USD                   |         28.50 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:09 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(2359971) | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(2359971) |                   1612390 |                  2198017 | 2025-12-01 16:18:03 | 2025-12-15 09:11:09 |
| 14173970 | CHARGED |         0.45 | USD                   |          0.45 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:08 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(2198566) | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(2198566) |                   5522380 |                  2198017 | 2025-12-01 16:18:18 | 2025-12-15 09:11:08 |
| 14173958 | CHARGED |         5.05 | USD                   |          5.05 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:08 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(3737165) | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(3737165) |                   5522380 |                  2198017 | 2025-12-01 16:18:14 | 2025-12-15 09:11:08 |
| 14173785 | CHARGED |       867.18 | USD                   |        867.18 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:08 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(3464845) | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(3464845) |                   2713510 |                  2198017 | 2025-12-01 16:17:43 | 2025-12-15 09:11:08 |
| 14173749 | CHARGED |      1879.21 | USD                   |       1879.21 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:08 | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(290866)  | Advertiser Id(2948050) - CampaignId(14264) / Media partner Id(290866)  |                    258861 |                  2198017 | 2025-12-01 16:17:34 | 2025-12-15 09:11:08 |
| 14163411 | CHARGED |      2210.59 | USD                   |       2210.59 | USD                    | 2025-12-15 08:00:00 | 2025-12-15 09:11:08 | Advertiser Id(2948050) - CampaignId(14293) / Media partner Id(12869)   | Advertiser Id(2948050) - CampaignId(14293) / Media partner Id(12869)   |                     12618 |                  2198017 | 2025-12-01 11:07:39 | 2025-12-15 09:11:08 |
